"Species","EUR","AS","As","OC","AF","SA","NAm","CA","origin"
"Phyllonorycter issikii",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Ipomoea purpurea",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Mythimna unipuncta",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Aujeszky&#39;s disease",NA,NA,NA,NA,NA,NA,NA,NA,NA
"caprine arthritis encephalitis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acanthogobius flavimanus",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"Cyperus papyrus",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Cryptostegia grandiflora",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Pseudorasbora parva",NA,NA,1,NA,NA,NA,NA,NA,"As"
"peste des petits ruminants",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Albizia chinensis",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Ophiostoma novo-ulmi",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Meloidogyne graminicola",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aleurocanthus woglumi",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Striga hermonthica",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solidago nemoralis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vicia villosa",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Vincetoxicum rossicum",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Elaeagnus umbellata",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Microcosmus squamiger",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Euphorbia heterophylla",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dysmicoccus neobrevipes",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Infection with salmonid alphavirus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marek&#39;s disease",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chelonid herpesvirus 5",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Plasmopara viticola",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Heracleum persicum",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Mycosphaerella pini",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cordia alliodora",NA,NA,NA,NA,NA,NA,NA,NA,NA
"trypanosomosis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q fever",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"rabies",NA,NA,NA,NA,NA,NA,NA,NA,NA
"bovine theilerioses",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Limnocharis flava",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Cortaderia jubata",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Bauhinia variegata",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Azadirachta indica",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Banana bunchy top virus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"channel catfish virus disease",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vallisneria spiralis",1,NA,NA,NA,1,NA,NA,NA,"Diverse"
"Xylosandrus morigerus",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Echium plantagineum",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Acanthaster planci",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hemiberlesia rapax",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Flacourtia indica",NA,NA,1,NA,1,NA,NA,NA,"Diverse"
"Hylurgus ligniperda",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Japanese encephalitis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Morone americana",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Ictalurus furcatus",NA,NA,NA,NA,NA,NA,1,1,"NAm"
"canine distemper",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Populus nigra",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Setaria viridis",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Pieris rapae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rubus parviflorus",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Rumex obtusifolius",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"anaplasmosis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"anthrax",NA,NA,NA,NA,NA,NA,NA,NA,NA
"canine distemper virus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cylas formicarius",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Procambarus acutus acutus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rift Valley fever",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hirschfeldia incana",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Leptospermum scoparium",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acacia angustissima",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"foot-and-mouth disease in ruminants",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"foot-and-mouth disease in pigs",1,NA,1,NA,1,1,NA,NA,"Diverse"
"Balanites aegyptiaca",NA,NA,1,NA,1,NA,NA,NA,"Diverse"
"Datura ferox",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"crayfish plague",NA,NA,NA,NA,NA,NA,NA,NA,NA
"equine encephalomyelitis (Eastern)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"contagious bovine pleuropneumonia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"contagious caprine pleuropneumonia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solanum nigrum",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solenopsis richteri",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Heliothrips haemorrhoidalis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Grapholita molesta",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Heterobasidion araucariae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Heterobasidion insulare",NA,NA,NA,NA,NA,NA,NA,NA,NA
"malignant catarrhal fever",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Plantago asiatica mosaic virus",1,NA,1,NA,NA,NA,1,NA,"Diverse"
"Galinsoga quadriradiata",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Opuntia monacantha",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Frangula alnus",1,NA,NA,NA,1,NA,NA,NA,"Diverse"
"avian infectious bronchitis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"enzootic bovine leukosis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"bovine venereal trichomonosis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chenopodium album",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canna indica",1,NA,NA,NA,NA,1,1,1,"Diverse"
"Paspalum vaginatum",NA,NA,1,NA,1,1,1,1,"Diverse"
"Limnobium laevigatum",NA,NA,NA,NA,1,1,1,1,"Diverse"
"Emilia fosbergii",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pseudogymnoascus destructans",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Infection with Pseudogymnoascus destructans in bats",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ardisia crenata",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Neolecanium cornuparvum",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Macrosiphum euphorbiae",1,NA,NA,NA,NA,NA,1,NA,"Diverse"
"Acacia nilotica",NA,NA,1,NA,1,NA,NA,NA,"Diverse"
"infectious bursal disease",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Xanthomonas campestris pv. musacearum",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Xanthosoma sagittifolium",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Salsola kali",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"West Nile fever",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Xyleborus dispar",1,NA,NA,NA,1,NA,NA,NA,"Diverse"
"Xyleborus perforans",NA,NA,1,NA,NA,NA,NA,NA,"As"
"equine encephalomyelitis (Western)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aquarium trade (pathway cause)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Benthic zone (habitat)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Forestry (pathway cause)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mycoplasma mycoides subsp. mycoides small colony (SC) type",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mycoplasma mycoides mycoides large colony (LC) type",NA,NA,NA,NA,NA,NA,NA,NA,NA
"acute hepatopancreatic necrosis disease",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Digestion and excretion (pathway cause)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"extra small virus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ranavirus infection in amphibians",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austropotamobius pallipes",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Theileria orientalis/Theileria buffeli group",NA,NA,NA,NA,NA,NA,NA,NA,NA
"infection with Perkinsus marinus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Animal production (pathway cause)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"infectious myonecrosis virus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"infectious myonecrosis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hedges and windbreaks (pathway cause)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"white spot disease",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Plants or parts of plants (pathway vector)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"heartwater",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mytilicola intestinalis infestation",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Clothing, footwear and possessions (pathway vector)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"porcine enterovirus infections",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mytilicola intestinalis",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"enteric septicaemia of catfish",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Crop production (pathway cause)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkholderia pseudomallei infections",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Soil, sand and gravel (pathway vector)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"babesiosis",NA,NA,NA,NA,1,1,1,NA,"Diverse"
