"Species","Official_country","codes2","Impact_year","Cost_ID","Repository","Reference_ID","Reference_title","Authors","Publication_year","Type_of_material","Previous_materials","Availability","Kingdom","Phylum","Class","Order","Family","Genus","Common_name","Environment","Geographic_region","State.Province","Location","Spatial_scale","Period_of_estimation","Time_range","Probable_starting_year","Probable_ending_year","Occurrence","Raw_cost_estimate_local_currency","Min_Raw_cost_estimate_local_currency","Max_Raw_cost_estimate_local_currency","Raw_cost_estimate_2017_USD_exchange_rate","Raw_cost_estimate_2017_USD_PPP","Cost_estimate_per_year_local_currency","Cost_estimate_per_year_2017_USD_exchange_rate","Cost_estimate_per_year_2017_USD_PPP","Currency","Applicable_year","Type_of_applicable_year","Implementation","Acquisition_method","Impacted_sector","Type_of_cost","Method_reliability","Details","Benefit_value.s.","Contributors","Island","verbatimHabitat","Habitat","protectedArea","Abstract","Language","Probable_starting_year_high_margin","Probable_ending_year_high_margin","Probable_starting_year_low_margin","Probable_ending_year_low_margin","Impacted_sector_2","Type_2","To.removeNew","Spatial_scale2","Version","cost","cost_bil","Origin","health_spend","ind_spend","GDP","RD","range_size","range_prop","n_intro","locationID","scientificName","taxonID","eventDate","habitat","occurrenceStatus","establishmentMeans","degreeOfEstablishment","origDB","references","Group","IsInvasive","FirstRecord_orig"
"Lymantria dispar","USA","USA",1982,"1379","GS","149","Invasive pests ('biological pollutants') and US forests: whose problem, who pays?","Wallner",1996,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Lymantria","European gypsy moth","Terrestrial","North America",NA,NA,"Country","1980-1994","Year",1980,1994,"One-time",3e+07,NA,NA,48257163.9505635,48257163.9505635,3e+07,48257163.9505635,48257163.9505635,"USD",1995,"Effective","Observed","Report/Estimation","Authorities-Stakeholders","Control/Eradication/Research","High","Yearly costs (in 1995 USD) for eradication, suppression, and research programs on Lymantria dispar in the USA for 1980/1994. Includes 8 millions spent yearly on pheromone traps (based on pers. comm.)","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1980,1994,1980,1994,"Authorities-Stakeholders","Management_costs","no","Country","V1",48257163.9505635,0.0482571639505635,NA,17.1,1.7858e+11,17348626599470.8,2.81741,199185429.665465,1,21,246,"Lymantria dispar (Linnaeus, 1758)",6843,"1869","terrestrial","present","introduced","","FirstRecords; GRIIS","Aukema et al. (2010)","","","1869"
"Lythrum salicaria","USA","USA",2007,"SC2135",NA,"Pimentel2009","Invasive plants: their role in species extinctions and economic losses to agriculture in the USA","Pimentel, D.",2009,"Peer-reviewed article","Aquatic Invasives (2007) The impact of aquatic invasive species on the Great Lakes. House Subcommittee on Water Resources and the Environment. Retrieved July 25, 2007 from http://transportation.house.gov/hearings/hearingdetail.aspx?NewsID = 75","Yes","Plantae","Tracheophyta","Magnoliopsida","Myrtales","Lythraceae","Lythrum","Purple loosestrife","Semi-Aquatic","North America",NA,NA,"Country","1 year","Year",2007,2007,"One-time",4.5e+07,NA,NA,53198865.0818757,53198865.0818757,4.5e+07,53198865.0818757,53198865.0818757,"USD",2007,"Effective","Observed","Report/Estimation","Environment","Control","High","The invading purple loosestrife now exists in 48 states, and the annual control costs are estimated to be $45 million per year","no",NA,"N",NA,NA,NA,"The more than 50,000 species of plants, animals, and microbes introduced into the United States cause more extinction of native species than most any other threats and cause more than $120 billion in damages and control costs each year. An assessment of the invasive plants that have been introduced and their control and damage costs will be estimated.
","EN",NA,NA,2007,2007,"Environment","Management_costs","no","Country","V2-1",53198865.0818757,0.0531988650818757,NA,17.1,1.7858e+11,17348626599470.8,2.81741,30819485.2218508,0.614053343002483,4,246,"Lythrum salicaria L.",28401,"","freshwater; terrestrial","","introduced","","GloNAF; GRIIS","","","",""
"Lythrum salicaria","USA","USA",2009,"SC1744",NA,"Cusack2009","The Economics of Invasive Species","Cusack, Chris, Michael Harte, and Samuel Chan",2009,"Official report",NA,"Yes","Plantae","Tracheophyta","Magnoliopsida","Myrtales","Lythraceae","Lythrum","Purple loosestrife","Semi-Aquatic","North America",NA,NA,"Country",NA,"Year",NA,NA,"Potentially ongoing",5e+07,NA,NA,56924462.8681353,56924462.8681353,5e+07,56924462.8681353,56924462.8681353,"USD",2008,"Effective","Observed","Report/Estimation","Agriculture/Authorities-Stakeholders","Control/Damage-Loss","High","Table 2: Purple loosestrife (U.S.) Control costs, forage losses","No","Nigel Taylor","N",NA,NA,NA,"The prevention, eradication, and control of invasive species is an economic and policy issue and has less to do with biology and ecology than many people involved in managing natural resources realize. Invasive species were introduced into the United States as a result of trade, commerce, and the fulfillment of cultural needs. Decisions about agricultural production, conversion of land from forest to fields to towns, the growth of trade and tourism, and the choice of introduced species for food production, garden ornamentals, and for hunting and fishing are among the fundamental economic drivers of the invasive species problem. Economics provides us with many of the tools we need to understand the drivers of the invasive species problem and inform managers and policymakers about the costs of invasive species and the costs and benefits of different prevention, eradication, and control measures. Studies have been carried out to estimate the economic effects of invasive species and their management on natural resources. These have been particularly focused on forest or agricultural production losses and control costs, but the economic impacts on ecosystem functioning and human health have been less well studied at both state and national levels. Examples of estimates of the annual cost of invasive species in the U.S. and Oregon (in 2008 dollars) are shown in the chart below. Although these studies provide policymakers with important information with which to make decisions, inconsistency in study methodologies limits the usability and comparability of these studies in making policy decisions. A much wider role for economics is needed that goes beyond financial analyses of agricultural or timber production losses and control costs and embraces measures of the impact of invasive species on total economic value and the consequences of the loss or impairment of ecosystem services for the economic well-being of Oregon. Early detection and rapid response (EDRR) and prevention are among the most cost-efficient and -effective ways of reducing the costs of invasive species. Education is a primary process driving EDRR and prevention. Enhanced education of the public, government agencies, industry, and nongovernmental organizations is needed to strengthen all links in the invasive species management chain.","EN",NA,NA,2009,2009,"Mixed","Mixed_costs","no","Country","V2-1",56924462.8681353,0.0569244628681353,"Diverse",17.1,1.7858e+11,17348626599470.8,2.81741,30819485.2218508,0.614053343002483,4,246,"Lythrum salicaria L.",28401,"","freshwater; terrestrial","","introduced","","GloNAF; GRIIS","","","",""
"Maconellicoccus hirsutus","Mexico","MEX",2016,"NE2954","TC","Mx1","Actualizacion de la propuesta de un seguro de responsabilidad ambiental para las unidades de produccion de peces de ornato, indicando los existentes en la literatura internacional y la propuesta de establecimineto del seguro en Mexico, incluyendo la descripcion de esfuerzo y viabilidad para su implementacion. Producto No.1. Proyecto No. 00089333: ""Aumentar las Capacidades Nacionales para el Manejo de las Especies Exonitcas Invasoras (EEI) a traves de la Implementacion de la Estrategia Nacional de EEI""","Dr. Daniel A. Revollo Fernandez",2019,"Unpublished material","Valdez, M., Plascencia, A. y de Felipe, A. Especies exoticas invasoras que impactan ecosistemas forestales. En Principales retos que enfrenta Mexico ante las especies exoticas invasoras. Primera Edicion, 2017. Mexico, D.F.","No","Animalia","Arthropoda","Insecta","Hemiptera","Pseudococcidae","Maconellicoccus","Pink Hibiscus mealybug","Terrestrial","North America",NA,"Mexico","Country","2014 - 2016","Period",2014,2016,"One-time",13000,"12000","14000",13000,NA,4333.33333333333,4333.33333333333,NA,"USD",2017,"Publication year","Observed","Report/Estimation","Health","Control","High","The report is a response to our request for data on the costs on invasive species to Conabio in Mexico","no","LBM/ JP/ VGD","N",NA,NA,NA,NA,"SP",NA,NA,2014,2016,"Health","Management_costs","no","Country","V2",4333.33333333333,4.33333333333333e-06,NA,5.5,39195052915,1285375870413.8,0.32829,15334384.746718,0.382929010759836,4,166,"Maconellicoccus hirsutus (Green, 1908)",4646,"1999","endoparasitic","present","introduced","","FirstRecords; GRIIS","CABI ISC","","","1999"
"Maconellicoccus hirsutus","Mexico","MEX",2015,"NE2954","TC","Mx1","Actualizacion de la propuesta de un seguro de responsabilidad ambiental para las unidades de produccion de peces de ornato, indicando los existentes en la literatura internacional y la propuesta de establecimineto del seguro en Mexico, incluyendo la descripcion de esfuerzo y viabilidad para su implementacion. Producto No.1. Proyecto No. 00089333: ""Aumentar las Capacidades Nacionales para el Manejo de las Especies Exonitcas Invasoras (EEI) a traves de la Implementacion de la Estrategia Nacional de EEI""","Dr. Daniel A. Revollo Fernandez",2019,"Unpublished material","Valdez, M., Plascencia, A. y de Felipe, A. Especies exoticas invasoras que impactan ecosistemas forestales. En Principales retos que enfrenta Mexico ante las especies exoticas invasoras. Primera Edicion, 2017. Mexico, D.F.","No","Animalia","Arthropoda","Insecta","Hemiptera","Pseudococcidae","Maconellicoccus","Pink Hibiscus mealybug","Terrestrial","North America",NA,"Mexico","Country","2014 - 2016","Period",2014,2016,"One-time",13000,"12000","14000",13000,NA,4333.33333333333,4333.33333333333,NA,"USD",2017,"Publication year","Observed","Report/Estimation","Health","Control","High","The report is a response to our request for data on the costs on invasive species to Conabio in Mexico","no","LBM/ JP/ VGD","N",NA,NA,NA,NA,"SP",NA,NA,2014,2016,"Health","Management_costs","no","Country","V2",4333.33333333333,4.33333333333333e-06,NA,5.5,39195052915,1285375870413.8,0.32829,15334384.746718,0.382929010759836,4,166,"Maconellicoccus hirsutus (Green, 1908)",4646,"1999","endoparasitic","present","introduced","","FirstRecords; GRIIS","CABI ISC","","","1999"
"Maconellicoccus hirsutus","Mexico","MEX",2014,"NE2954","TC","Mx1","Actualizacion de la propuesta de un seguro de responsabilidad ambiental para las unidades de produccion de peces de ornato, indicando los existentes en la literatura internacional y la propuesta de establecimineto del seguro en Mexico, incluyendo la descripcion de esfuerzo y viabilidad para su implementacion. Producto No.1. Proyecto No. 00089333: ""Aumentar las Capacidades Nacionales para el Manejo de las Especies Exonitcas Invasoras (EEI) a traves de la Implementacion de la Estrategia Nacional de EEI""","Dr. Daniel A. Revollo Fernandez",2019,"Unpublished material","Valdez, M., Plascencia, A. y de Felipe, A. Especies exoticas invasoras que impactan ecosistemas forestales. En Principales retos que enfrenta Mexico ante las especies exoticas invasoras. Primera Edicion, 2017. Mexico, D.F.","No","Animalia","Arthropoda","Insecta","Hemiptera","Pseudococcidae","Maconellicoccus","Pink Hibiscus mealybug","Terrestrial","North America",NA,"Mexico","Country","2014 - 2016","Period",2014,2016,"One-time",13000,"12000","14000",13000,NA,4333.33333333333,4333.33333333333,NA,"USD",2017,"Publication year","Observed","Report/Estimation","Health","Control","High","The report is a response to our request for data on the costs on invasive species to Conabio in Mexico","no","LBM/ JP/ VGD","N",NA,NA,NA,NA,"SP",NA,NA,2014,2016,"Health","Management_costs","no","Country","V2",4333.33333333333,4.33333333333333e-06,"As",5.5,39195052915,1285375870413.8,0.32829,15334384.746718,0.382929010759836,4,166,"Maconellicoccus hirsutus (Green, 1908)",4646,"1999","endoparasitic","present","introduced","","FirstRecords; GRIIS","CABI ISC","","","1999"
"Mus sp./Rattus sp.","USA","USA",2005,"656","WoS","13335","Environmental consequences and economic costs of alien species","Pimentel",2005,"Peer-reviewed article","none","Yes","Animalia","Chordata","Mammalia","Rodentia","Muridae","Mus/Rattus","Rats/Mice","Terrestrial","North America",NA,NA,"Country","2005","Year",2005,NA,"Potentially ongoing",1.9e+10,NA,NA,23847776829.5286,23847776829.5286,1.9e+10,23847776829.5286,23847776829.5286,"USD",2005,"Publication year","Observed","Report/Estimation",NA,"Damage-Loss","High","""Other serious vertebrate pests in the United States include rats and mice. Their numbers are estimated to be more than 1.25 billion and they cause more than $19 billion in damages and control costs per year (Tab.3)"" 
= not reproducible","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",2005,2017,2005,2005,"Mixed","Damage_costs","no","Country","V1",23847776829.5286,23.8477768295286,NA,17.1,1.7858e+11,17348626599470.8,2.81741,9462403.96504656,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pectinophora gossypiella","USA","USA",2001,"1365","TC","464","Pink Bollworm Eradication: A Window of Opportunity","National Cotton Council",2001,"Official report","Grefenstette, B., O. El-Lissy, and R. T. Staten. 2009. Pink bollworm eradication plan in the U.S. United States Department of Agriculture, (http://www.aphis.usda.gov/ plant_health/plant_pest_info/cotton_pests/downloads/pbw-erad-plan2-09.pdf","Yes","Animalia","Arthropoda","Insecta","Lepidoptera","Gelechiidae","Pectinophora","Pink
bollworm","Terrestrial","North America",NA,NA,"Country","2001","Year",2001,NA,"Potentially ongoing",21600000,NA,NA,29901635.9186748,29901635.9186748,21600000,29901635.9186748,29901635.9186748,"USD",2001,"Publication year","Observed","Report/Estimation","Agriculture","Control/Damage-Loss/Prevention","High","﻿The National Cotton Council estimates pink bollworm costs Western cotton producers an estimated $21.6 million annually for prevention, control and yield losses.","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",2001,2017,2001,2001,"Agriculture","Mixed_costs","no","Country","V1",29901635.9186748,0.0299016359186748,NA,17.1,1.7858e+11,17348626599470.8,2.81741,9462403.96504656,1,1,246,"Pectinophora gossypiella (Saunders, 1844)",6931,"","terrestrial","","introduced","","GRIIS","","","",""
"Petromyzon marinus","Canada","CAN",1980,"SC1878","New_refs","Colautti2006","Characterised and projected costs of nonindigenous species in Canada","Colautti, R. I., Bailey, S. A., Van Overdijk, C. D. A., Amundsen, K., & MacIsaac, H. J.",2006,"Peer-reviewed article",NA,"Yes","Animalia","Chordata","Hyperoartia","Petromyzontiformes","Petromyzontidae","Petromyzon","Sea lamprey","Aquatic","North America",NA,NA,"Country","1980","Year",1980,NA,"Potentially ongoing",137500000,"110000000","286000000",349792739.651538,365497278.760378,137500000,349792739.651538,365497278.760378,"CAD",1980,"Effective","Observed","Extrapolation","Fishery","Damage-Loss","High","Extrapolations from small-scale, short-term studies to estimate country-wide annual impacts. They applied conservative assumptions to offset this upscaling bias (e.g. no indirect and non-market costs estimated). The original estimation for Ceutorhynchus obstrictus is based on a personnal communication.","no","DK","N",NA,"11","N",NA,"EN",NA,NA,1980,1980,"Fishery","Damage_costs","no","Country","V2-1",349792739.651538,0.349792739651538,NA,10.6,NA,1869939124117.08,1.67165,38324562.2596736,1,1,40,"Petromyzon marinus Linnaeus, 1758",10899,"1833","brackish; freshwater; marine","present","introduced","","FirstRecords; GRIIS","Mills et al. (1993)","","","1830s"
"Petromyzon marinus","USA","USA",2015,"1733","WoS","3562","Understanding acceptable level of risk: Incorporating the economic cost of under-managing invasive species","Davidson et al",2015,"Peer-reviewed article","none","Yes","Animalia","Chordata","Cephalaspidomorphi","Petromyzontiformes","Petromyzontidae","Petromyzon","Sea lamprey","Aquatic","North America",NA,NA,"Country","2015","Year",2015,NA,"Potentially ongoing",2e+07,NA,NA,20683713.263887,20683713.263887,2e+07,20683713.263887,20683713.263887,"USD",2015,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Control/Monitoring","High","The source for this value is a personal communication: Nicholas Johnson, USGS, personal communication","no","B.L, R.E.G",NA,NA,NA,NA,NA,"EN",2015,2017,2015,2015,"Authorities-Stakeholders","Management_costs","no","Country","V1",20683713.263887,0.020683713263887,"Diverse",17.1,1.7858e+11,17348626599470.8,2.81741,38324562.2596736,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Petromyzon marinus","USA","USA",2008,"1734","TC","42","A rapid assessment approach to prioritizing streams for control of Great Lakes sea lampreys ( Petromyzon marinus ): a case study in adaptive","Hansen and Jones",2008,"Peer-reviewed article","none","Yes","Animalia","Chordata","Cephalaspidomorphi","Petromyzontiformes","Petromyzontidae","Petromyzon","Sea lamprey","Aquatic","North America",NA,"Laurentian Great Lakes","Country","2008","Year",2008,NA,"Potentially ongoing",1.5e+07,NA,NA,17077338.8604406,17077338.8604406,1.5e+07,17077338.8604406,17077338.8604406,"USD",2008,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Control","High","The paper states in introduction that the US annual budget for sea lamprey control is over US$ 15 million, with no source given","no","B.L, R.E.G",NA,NA,NA,NA,NA,"EN",2008,2017,2008,2008,"Authorities-Stakeholders","Management_costs","no","Country","V1",17077338.8604406,0.0170773388604406,NA,17.1,1.7858e+11,17348626599470.8,2.81741,38324562.2596736,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Petromyzon marinus","USA","USA",2005,"SC2279","TC","MX1","The economic impacts of Aquatic Invasive Species: A review of the Literature.","Lowell, Sj. Stone S.",2005,"Working paper","Revollo Fernandez, D. 2019. Actualizacion de la propuesta de un seguro de responsabilidad ambiental para las unidades de produccion de peces de ornato, indicando los existentes en la literatura internacional y la propuesta de establecimineto del seguro en Mexico, incluyendo la descripcion de esfuerzo y viabilidad para su implementacion. Proyecto No. 00089333: ""Aumentar las Capacidades Nacionales para el Manejo de las Especies Exonitcas Invasoras (EEI) a traves de la Implementacion de la Estrategia Nacional de EEI""","No","Animalia","Chordata","Cephalaspidomorphi","Petromyzontiformes","Petromyzontidae","Petromyzon","Lamprea marina","Aquatic","North America",NA,NA,"Country","2005","Period",2005,NA,"One-time",2515000,"30000","5000000",3156692.56454023,3156692.56454023,2515000,3156692.56454023,3156692.56454023,"USD",2005,"Publication year","Observed","Report/Estimation","Fishery","Control","High",NA,"no","LBM","N",NA,NA,"N",NA,"EN",NA,NA,2005,2005,"Fishery","Management_costs","no","Country","V2-1",3156692.56454023,0.00315669256454023,NA,17.1,1.7858e+11,17348626599470.8,2.81741,38324562.2596736,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
